tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt0364843	tvSeries	MXC	2003	2007	Action,Adventure,Comedy	8.8	3469
tt0364844	tvSeries	Murder City	2004	2006	Crime,Drama,Mystery	7.1	655
tt0364845	tvSeries	NCIS Naval Criminal Investigative Service	2003	\N	Action,Crime,Drama	7.8	157972
tt0364853	tvSeries	The Orlando Jones Show	2003	\N	Comedy	7.4	21
tt0364863	tvSeries	RahXephon	2002	2002	Action,Animation,Drama	7.2	1736
tt0364872	tvSeries	Senior Year	2002	\N	Documentary	7.0	11
tt0364878	tvSeries	Sophie and Virginia	1990	\N	Adventure,Animation,Drama	8.4	106
tt0364888	tvSeries	Threat Matrix	2003	2004	Drama,Mystery,Thriller	5.8	353
tt0364890	tvSeries	Timothy Goes to School	2000	2004	Animation,Comedy,Family	6.7	519
tt0364892	tvSeries	The Tracy Morgan Show	2003	2004	Comedy	6.3	267
tt0364898	tvSeries	Vesku show	1988	1991	Comedy	6.2	118
tt0364899	tvSeries	WBF Bodystars	1991	\N	\N	2.7	16
tt0364900	tvSeries	The Wayne Brady Show	2002	2004	Comedy,Music,Talk-Show	4.7	267
tt0364902	tvSeries	Whoopi	2003	2004	Comedy,Drama	6.5	700
tt0364903	tvSeries	The Winners	1973	\N	Documentary,Sport	7.6	30
tt0365969	tvSeries	10-8: Officers on Duty	2003	2004	Crime,Drama	7.2	278
tt0365971	tvSeries	ALF: The Animated Series	1987	1989	Animation,Comedy,Family	6.0	519
tt0365983	tvSeries	Married to the Kellys	2003	2004	Comedy	6.5	258
tt0365985	tvSeries	Sesame Street Spain	1979	2000	Family	7.5	113
tt0365986	tvSeries	Poorman's Bikini Beach	2000	\N	Comedy	6.9	29
tt0365990	tvSeries	Cameo Theatre	1950	1955	Drama	8.1	20
tt0365991	tvSeries	Canadian Idol	2003	\N	Game-Show,Music,Reality-TV	3.9	273
tt0365992	tvSeries	Heavy Load	2003	2007	Comedy,Drama	7.1	201
tt0365997	tvSeries	Circus Humberto	1988	\N	Drama,Family	7.5	161
tt0366004	tvSeries	D.N. Angel	2003	2003	Adventure,Animation,Comedy	7.0	913
tt0366005	tvSeries	Danny Phantom	2003	2007	Action,Adventure,Animation	7.2	20034
tt0366010	tvSeries	Early Doors	2003	2004	Comedy	8.6	2395
tt0366013	tvSeries	FTV	1985	\N	Comedy,Music	8.0	27
tt0366021	tvSeries	The Handler	2003	2004	Crime,Drama,Thriller	7.1	199
tt0366025	tvSeries	Hope & Faith	2003	2006	Comedy,Family	5.5	4858
tt0366027	tvSeries	I'm with Her	2003	2004	Comedy	7.0	425
tt0366034	tvSeries	It's All Relative	2003	2004	Comedy,Romance	6.7	328
tt0366041	tvSeries	Karishma: A Miracle of Destiny	2003	\N	Drama	4.0	52
tt0366042	tvSeries	JenniferJohn and BritneyBob	2001	2002	Animation,Family	7.7	86
tt0366047	tvSeries	Let's Bowl	1998	\N	Comedy,Game-Show,Sport	8.7	22
tt0366048	tvSeries	La ley del silencio	2005	2005	Drama,Romance	8.6	35
tt0366051	tvSeries	The Looney Tunes Show	2002	\N	Animation,Comedy,Family	7.8	154
tt0366052	tvSeries	Beyond the Magic Door	1982	\N	Family,Fantasy,Music	5.2	10
tt0366055	tvSeries	A Minute with Stan Hooper	2003	2004	Comedy	6.6	241
tt0366082	tvSeries	Rock Me, Baby	2003	2004	Comedy,Drama,Family	5.8	115
tt0366099	tvSeries	Star Ocean EX	2001	2001	Action,Animation,Fantasy	6.8	96
tt0366100	tvSeries	Still Life	2003	2003	Drama	8.1	128
tt0366102	tvSeries	Surf Girls	2003	2003	Reality-TV	8.3	19
tt0366104	tvSeries	The Sword of Tipu Sultan	1990	\N	Biography,Drama,History	7.1	267
tt0366848	tvSeries	Please Teacher!	2002	2002	Animation,Comedy,Romance	6.9	1232
tt0367037	tvSeries	New Fist of the North Star	2003	2004	Action,Animation,Drama	6.8	714
tt0367271	tvSeries	54321	2003	\N	News,Sport	6.3	15
tt0367275	tvSeries	All About You	1974	\N	Documentary,Family	8.5	31
tt0367276	tvSeries	All About the Andersons	2003	2004	Comedy,Family	6.5	110
tt0367278	tvSeries	American Juniors	2003	\N	Reality-TV	3.5	188
tt0367279	tvSeries	Arrested Development	2003	2019	Comedy	8.7	318357
tt0367288	tvSeries	Seabert	1984	1988	Adventure,Animation,Family	6.6	269
tt0367293	tvSeries	Blister	2002	2004	Family	7.6	14
tt0367298	tvSeries	The Brotherhood of Poland, New Hampshire	2003	\N	Drama	6.8	93
tt0367302	tvSeries	Cheat! Pringles Gamers Guide	2002	\N	Family,Reality-TV	6.5	77
tt0367313	tvSeries	Cracking Up	2004	2006	Comedy	6.4	222
tt0367324	tvSeries	Funky Cops	2003	2004	Action,Animation,Comedy	6.8	162
tt0367325	tvSeries	G4tv.com	2005	2022	Talk-Show	7.9	57
tt0367326	tvSeries	Game On	2002	\N	Family	7.7	10
tt0367336	tvSeries	Hey Monie!	2003	2003	Animation,Comedy	8.0	99
tt0367344	tvSeries	Jake 2.0	2003	2004	Drama,Sci-Fi	6.7	3741
tt0367345	tvSeries	Joan of Arcadia	2003	2005	Comedy,Crime,Drama	7.1	9380
tt0367347	tvSeries	Reviews on the Run	1997	\N	Family,Reality-TV	9.1	163
tt0367349	tvSeries	K! The 1 Million Peso Videoke Challenge	2002	\N	Game-Show,Music	8.2	11
tt0367362	tvSeries	Love Bytes	2001	\N	Comedy	1.7	24
tt0367363	tvSeries	Luis	2003	2003	Comedy	5.5	73
tt0367367	tvSeries	Max & Ruby.	2002	2021	Animation,Family	6.1	2837
tt0367369	tvSeries	MegaMan NT Warrior: Axess	2002	2005	Action,Adventure,Animation	6.8	968
tt0367371	tvSeries	The Mullets	2003	2004	Comedy	5.0	85
tt0367379	tvSeries	Eve	2003	2006	Comedy	6.4	1263
tt0367380	tvSeries	Oshin	1983	1984	Biography,Drama,Family	8.3	976
tt0367393	tvSeries	Pulse	2002	2004	Family	7.8	15
tt0367401	tvSeries	Repo Men: Stealing for a Living	2001	\N	\N	6.3	18
tt0367403	tvSeries	Romeo!	2003	2006	Comedy,Family	4.2	538
tt0367404	tvSeries	Saan Ka Man Naroroon	1999	2001	Drama	6.4	21
tt0367409	tvSeries	Shaman King	2001	2005	Action,Adventure,Animation	8.0	6327
tt0367413	tvSeries	Sonic X	2003	2006	Action,Adventure,Animation	6.2	5299
tt0367418	tvSeries	Talk Sex with Sue Johansen	1996	2008	Documentary	8.5	103
tt0367419	tvSeries	Sweat	2002	\N	Documentary,News,Sport	5.4	21
tt0367424	tvSeries	Tarzan	2003	2003	Action,Adventure,Drama	6.6	946
tt0367439	tvSeries	Wolf's Rain	2003	2004	Action,Adventure,Animation	7.9	8103
tt0367441	tvSeries	Your Face or Mine?	2002	\N	Game-Show	5.8	258
tt0367443	tvSeries	Zoids Classic	1999	2003	Action,Adventure,Animation	7.9	670
tt0368473	tvSeries	Battleground: The Art of War	2005	2006	Action,History	7.3	51
tt0368474	tvSeries	Boy Meets Boy	2003	2003	Game-Show,Reality-TV	5.3	204
tt0368475	tvSeries	The Brendan Leonard Show	2003	2003	Comedy	8.7	167
tt0368476	tvSeries	Charlie's Angels: Animated Adventures	2003	\N	Action,Animation,Comedy	5.9	69
tt0368479	tvSeries	Cold Case	2003	2010	Crime,Drama,Mystery	7.6	30310
tt0368489	tvSeries	The Enforcers: True Stories from the Police Files	2003	\N	\N	9.0	9
tt0368493	tvSeries	The Dudesons	2001	2003	Comedy,Reality-TV	6.5	383
tt0368494	tvSeries	Fame	2003	2003	Family,Music,Reality-TV	3.1	28
tt0368497	tvSeries	For Better or for Worse	2003	2005	Reality-TV	5.6	32
tt0368498	tvSeries	Funny Money	2003	\N	Comedy,Game-Show	5.5	42
tt0368508	tvSeries	I, Detective	2001	2006	Crime,Documentary	7.1	25
tt0368518	tvSeries	Life's Funniest Moments	2003	\N	\N	3.7	27
tt0368521	tvSeries	The Magic Door	1962	1982	Family,Music	8.9	26
tt0368530	tvSeries	Ravens	2003	2012	Drama,Romance,Sport	7.8	85112
tt0368534	tvSeries	Rebeca	2003	2003	Drama,Romance	6.7	88
tt0368542	tvSeries	Shattered City: The Halifax Explosion	2003	\N	Drama,History	6.8	376
tt0368543	tvSeries	Sitting Ducks	2001	2003	Adventure,Animation,Comedy	7.1	443
tt0368550	tvSeries	Trading Spaces: Boys vs. Girls	2003	\N	Reality-TV	7.3	88
tt0368552	tvSeries	Uh-Oh!	1997	\N	Comedy,Family,Game-Show	7.2	336
tt0369035	tvSeries	Tyranny	2008	2012	Drama,Romance,Sci-Fi	7.8	122
tt0369073	tvSeries	20th Century Timeline	1999	\N	Documentary,History	8.6	116
tt0369077	tvSeries	Across Indiana	1988	\N	Documentary	7.3	14
tt0369081	tvSeries	Ask This Old House	2002	\N	Reality-TV,Talk-Show	8.0	387
tt0369087	tvSeries	Chouseishin Gransazer	2003	2004	Action,Adventure,Fantasy	8.6	89
tt0369099	tvSeries	Doggy Fizzle Televizzle	2002	2003	Comedy,Music	7.0	338
tt0369100	tvSeries	Endurance 6: Fiji	2002	\N	Family,Reality-TV	7.8	331
tt0369106	tvSeries	Extra Challenge	1999	\N	Reality-TV	7.6	14
tt0369117	tvSeries	House Hunters	1999	\N	Reality-TV	6.7	1815
tt0369121	tvSeries	I'm with Busey	2003	\N	Comedy,Reality-TV	8.3	475
tt0369127	tvSeries	Lone Wolf and Cub	2002	\N	Drama	8.3	148
tt0369129	tvSeries	MLB on Fox Pregame Show	1996	\N	Sport,Talk-Show	6.2	24
tt0369137	tvSeries	Fox NFL Sunday	1994	\N	Sport,Talk-Show	7.2	816
tt0369146	tvSeries	The David Susskind Show	1958	1987	Talk-Show	7.6	38
tt0369154	tvSeries	Changing Rooms	2000	\N	Reality-TV	7.2	10
tt0369167	tvSeries	Spiral: The Bonds of Reasoning	2002	2003	Animation,Crime,Drama	7.1	270
tt0369168	tvSeries	SportsCentre	2013	\N	Family,Sport	7.5	42
tt0369169	tvSeries	The Stones	2004	2004	Comedy,Drama	5.6	40
tt0369170	tvSeries	The Astronauts	2000	2001	Family,Game-Show	1.8	7
tt0369171	tvSeries	Stripperella	2003	2004	Action,Animation,Comedy	5.6	1502
tt0369179	tvSeries	Two and a Half Men	2003	2015	Comedy,Romance	7.1	274925
tt0369188	tvSeries	Golden Age	1984	1984	Adventure,Drama,History	8.8	85
tt0369342	tvSeries	Comedy Product	1995	\N	Comedy	5.4	7
tt0370099	tvSeries	72 Hours: True Crime	2003	\N	Crime,Documentary	7.5	100
tt0370110	tvSeries	Boarding House: North Shore	2003	\N	\N	8.4	21
tt0370114	tvSeries	Circus	1989	1990	Drama	7.8	1584
tt0370122	tvSeries	DIY to the Rescue	2003	\N	\N	8.3	7
tt0370125	tvSeries	Design on a Dime	2003	\N	Reality-TV	6.7	70
tt0370139	tvSeries	Fortysomething	2003	2003	Comedy,Drama	7.5	2238
tt0370141	tvSeries	Clueless Genius	2003	\N	Comedy,Game-Show	6.4	627
tt0370143	tvSeries	Gigglesnort Hotel	1976	\N	Family	8.7	89
tt0370151	tvSeries	Great Crimes and Trials of the Twentieth Century	1992	\N	Crime,Documentary,History	8.3	84
tt0370152	tvSeries	History's Lost & Found	1999	2005	Documentary,History,War	8.4	56
tt0370179	tvSeries	Musical Comedy Time	1950	1951	Comedy,Musical,Romance	6.8	24
tt0370194	tvSeries	Reno 911! Defunded	2003	\N	Comedy,Crime	8.0	22225
tt0370195	tvSeries	Reverse Angle	1997	\N	Action	8.3	28
tt0370206	tvSeries	Stage 13	1950	\N	Drama,Mystery	6.4	13
tt0370209	tvSeries	Los Teens	2003	\N	Drama	7.9	12
tt0370214	tvSeries	Totally in Tune	2002	2002	Music,Reality-TV,Talk-Show	8.3	11
tt0370216	tvSeries	Trivia Unwrapped	2004	\N	Game-Show	6.3	8
tt0370827	tvSeries	Kamenskaya - 2	2002	2002	Crime,Drama	6.0	71
tt0371433	tvSeries	Anything for Love	2003	\N	Reality-TV,Romance	2.5	14
tt0371434	tvSeries	Bands Reunited	2004	2005	Documentary,Music	8.0	78
tt0371436	tvSeries	California's Gold	1991	2012	Documentary	9.3	170
tt0371443	tvSeries	Day Is Not Obvious from the Morning	1985	\N	Crime	7.6	22
tt0371445	tvSeries	Driven	2001	\N	Biography,Documentary	4.9	65
tt0371454	tvSeries	Hip Hop Nation: Notes from the Underground	2001	\N	Biography,Documentary,Music	7.4	8
tt0371459	tvSeries	Junkin' with Val and Dave	2003	\N	Comedy	8.2	34
tt0371464	tvSeries	My First Time	2003	\N	\N	9.2	14
tt0371470	tvSeries	Old Friends... New Friends	1978	1980	Documentary,Family	8.7	16
tt0371475	tvSeries	Ren & Stimpy 'Adult Party Cartoon'	2003	2003	Animation,Comedy,Horror	5.4	2229
tt0371479	tvSeries	The Road of Life	1954	\N	Romance	7.2	6
tt0371482	tvSeries	The Buster Brown Show	1950	\N	Family	8.0	8
tt0371492	tvSeries	Video One	1984	1988	Music	9.5	12
tt0371495	tvSeries	Zoe Busiek: Wild Card	2003	2005	Comedy,Crime,Drama	6.7	357
tt0371944	tvSeries	Sesame English	1999	\N	Family	7.9	19
tt0372049	tvSeries	Beh! Bote Nga!	1999	\N	Comedy,Family,Fantasy	8.2	17
tt0372051	tvSeries	Bubble Gang	1995	\N	Comedy	7.8	75
tt0372059	tvSeries	For Love or Money	2003	\N	Reality-TV	5.8	65
tt0372062	tvSeries	Gary the Rat	2003	2003	Animation,Comedy,Fantasy	6.5	212
tt0372071	tvSeries	Ikaw Lang Ang Mamahalin	2001	2002	Drama	7.8	16
tt0372087	tvSeries	The Richard Belzer Show	1984	\N	Comedy	5.9	13
tt0372642	tvSeries	Buck Owens' Ranch Show	1966	\N	Family	7.5	18
tt0372643	tvSeries	Burned	2003	\N	Comedy,Reality-TV	3.8	20
tt0372650	tvSeries	Cyborg 009	2001	2002	Action,Adventure,Animation	7.4	517
tt0372652	tvSeries	Dance Fever	2003	\N	Game-Show,Music	6.0	9
tt0372672	tvSeries	The Examined Life	1998	\N	\N	7.8	23
tt0372674	tvSeries	Fries with That	2004	\N	Comedy,Family	6.4	336
tt0372677	tvSeries	Gay Weddings	2002	2002	Reality-TV,Romance	7.2	24
tt0372698	tvSeries	The Necklace	1992	\N	Drama,Romance	6.0	27
tt0372707	tvSeries	Queer Duck	2000	2004	Animation,Comedy,Short	6.2	278
tt0372711	tvSeries	The Restaurant	2003	2004	Reality-TV	6.4	133
tt0372727	tvSeries	Trading Lives	2003	2004	Family	6.7	58
tt0373474	tvSeries	Missing	2003	2006	Crime,Drama,Mystery	6.4	1478
tt0373507	tvSeries	Corduroy	2000	\N	Animation,Family	7.8	99
tt0373526	tvSeries	Ugly Esti	2003	2004	Comedy,Drama,Romance	4.9	21
tt0373529	tvSeries	Debbie Travis' Facelift	2003	\N	Biography,Documentary,Family	6.9	43
tt0373543	tvSeries	Isidingo: The Need	1998	\N	Drama	7.7	58
tt0373563	tvSeries	Master Keaton	1998	2000	Action,Adventure,Animation	7.9	225
tt0373571	tvSeries	The More You Know	1989	\N	Family	6.4	144
tt0373577	tvSeries	The New Tom Green Show	2003	2003	Comedy	5.7	308
tt0373584	tvSeries	Odd Job Jack	2003	2007	Animation,Comedy	6.2	342
tt0373587	tvSeries	Power Rangers Dino Thunder	2004	2004	Action,Adventure,Family	6.8	3556
tt0373596	tvSeries	The Real Roseanne Show	2003	\N	Comedy,Documentary,Reality-TV	3.5	68
tt0373605	tvSeries	Saikano: The Last Love Song on This Little Planet	2002	2002	Animation,Drama,Romance	6.9	722
tt0373623	tvSeries	Star Dates	2002	\N	Reality-TV,Romance	6.6	13
tt0373646	tvSeries	Virgin Road	1997	\N	Drama,Romance	7.5	34
tt0373732	tvSeries	The Boondocks	2005	2014	Action,Animation,Comedy	8.5	34211
tt0373907	tvSeries	Hommes en quarantaine II	2003	\N	\N	7.5	16
tt0374191	tvSeries	Tales of Magic	1976	1979	Animation,Family,Fantasy	8.0	56
tt0374363	tvSeries	Animal Kidding	2003	\N	Comedy	8.1	13
tt0374366	tvSeries	Steve Harvey's Big Time Challenge	2003	2005	Comedy	3.4	35
tt0374370	tvSeries	CBS Television Workshop	1952	\N	Drama	6.7	57
tt0374374	tvSeries	Celebrity Justice	2002	2005	News	4.5	26
tt0374375	tvSeries	Chuck Woolery: Naturally Stoned	2003	\N	Reality-TV	5.7	11
tt0374379	tvSeries	Cupid	2003	\N	Drama,Romance	4.4	43
tt0374380	tvSeries	DVD on TV	2004	\N	Documentary	5.6	74
tt0374394	tvSeries	Fox Kids Fun	1999	\N	Family	6.2	10
tt0374397	tvSeries	HBO Comedy Showcase	1995	1997	Comedy	6.9	16
tt0374407	tvSeries	Mobile Suit Gundam Seed	2002	2003	Action,Adventure,Animation	7.7	2561
tt0374409	tvSeries	King of the Jungle	2003	\N	\N	8.3	9
tt0374412	tvSeries	Like Family	2003	2004	Comedy,Drama,Family	7.1	144
tt0374413	tvSeries	The Living Bible	1952	\N	Drama,Family	6.7	58
tt0374419	tvSeries	Martin Mystery	2003	2006	Action,Adventure,Animation	7.5	2921
tt0374440	tvSeries	Paradise Hotel	2003	2019	Reality-TV,Romance	5.2	621
tt0374450	tvSeries	Secret Lives	2003	\N	\N	7.6	11
tt0374454	tvSeries	The Soul Taker	2001	2001	Action,Animation,Horror	6.0	154
tt0374455	tvSeries	Stargate: Atlantis	2004	2009	Action,Adventure,Drama	8.1	70221
tt0374460	tvSeries	Takeshi's Castle	2002	2004	Action,Adventure,Comedy	8.2	1967
tt0374472	tvSeries	Brave Raideen	1975	1976	Adventure,Animation,Fantasy	6.6	68
tt0375300	tvSeries	Denise Austin: Daily Workout	2003	\N	\N	8.1	18
tt0375337	tvSeries	Violinist of Hameln	1996	1997	Adventure,Animation,Drama	7.6	20
tt0375341	tvSeries	History Detectives: Special Investigations	2003	\N	Documentary,History,Mystery	8.8	263
tt0375350	tvSeries	Interior Motives with Christopher Lowell	1997	\N	\N	8.1	14
tt0375355	tvSeries	Joey	2004	2006	Comedy,Romance	6.0	43792
tt0375390	tvSeries	New York Television Theatre	1965	\N	Comedy,Drama	7.2	20
tt0375411	tvSeries	Playmakers	2003	2003	Crime,Drama,Sport	8.4	1452
tt0375433	tvSeries	Loving You	2003	2003	Drama,Romance	5.9	38
tt0375440	tvSeries	The Salon	2003	2004	Reality-TV	4.8	30
tt0375454	tvSeries	The Spot	2003	\N	\N	7.6	19
tt0375456	tvSeries	Squawk Box	1994	\N	Animation,Comedy	6.5	177
tt0375461	tvSeries	Surprise by Design	2002	2004	\N	8.0	23
tt0375466	tvSeries	Takeshi's Castle	1986	1989	Action,Adventure,Comedy	8.2	1771
tt0375492	tvSeries	Stupid Movie of the Week	2001	\N	Comedy,Horror,Mystery	3.0	12
tt0375495	tvSeries	Popular Song: Soundtrack of the Century	2001	2001	Documentary,Music	8.6	85
tt0375502	tvSeries	Endurance	1984	\N	Comedy,Game-Show	7.3	16
tt0376364	tvSeries	Thirty One Minutes	2002	2014	Comedy,Family,Fantasy	9.0	1422
tt0376372	tvSeries	Love and Pride	2002	2002	Romance	6.4	56
tt0376390	tvSeries	Duck Dodgers in the 24½th Century	2003	2005	Action,Adventure,Animation	7.7	7723
tt0376391	tvSeries	Eli vs. the World	2003	\N	Comedy	6.1	10
tt0376397	tvSeries	Gunparade March	2003	\N	Action,Animation,Sci-Fi	6.8	107
tt0376408	tvSeries	La Madrastra	1981	1981	Crime,Drama,Mystery	8.3	43
tt0376410	tvSeries	The Midnight Movie	1998	2005	Comedy,Horror,Mystery	7.2	11
tt0376428	tvSeries	International Love Goddess	2001	\N	Documentary	6.4	12
tt0376441	tvSeries	U.S. Bounty Hunters	2013	\N	Action,Reality-TV	6.7	28
tt0376447	tvSeries	Time for Traveling	1987	\N	Drama	8.6	45
tt0376449	tvSeries	Wild Weddings	2004	\N	Comedy	6.7	12
tt0377024	tvSeries	The Joe and Jane Schmo Show	2003	\N	Comedy,Reality-TV	8.2	1616
tt0377025	tvSeries	People, Who Never Disappear	1988	\N	Drama	9.2	33
tt0377026	tvSeries	Island of the Pixies	2003	2003	Family	5.0	194
tt0377027	tvSeries	Evenings in the Antim's Inn	1988	\N	Drama	6.9	22
tt0377134	tvSeries	15/Love	2004	2006	Comedy,Drama,Family	6.6	577
tt0377139	tvSeries	Around the Horn	2002	\N	News,Sport,Talk-Show	7.2	1227
tt0377143	tvSeries	Barnyard Commandos	1990	1990	Animation,Family	7.5	68
tt0377148	tvSeries	Bloopers	2003	\N	Comedy	7.4	35
tt0377153	tvSeries	Century City	2004	2004	Drama,Sci-Fi	6.8	270
tt0377154	tvSeries	Jam Zone	1999	\N	Animation,Music	6.5	22
tt0377156	tvSeries	Clifford's Puppy Days	2003	2006	Animation,Comedy,Family	6.6	358
tt0377168	tvSeries	Dr. Coto's Clinic	2003	\N	Drama	7.4	60
tt0377175	tvSeries	Escándalo TV de noche	2002	\N	\N	5.0	18
tt0377176	tvSeries	Eyes Down	2003	2004	Comedy	7.6	99
tt0377187	tvSeries	Head to Head	2003	\N	\N	8.6	28
tt0377191	tvSeries	Hot Wheels Highway 35 World Race	2003	2006	Action,Animation,Sci-Fi	7.3	564
tt0377207	tvSeries	Heavy Metal L-Gaim	1984	1985	Action,Animation,Sci-Fi	6.0	81
tt0377210	tvSeries	Kiddy Grade	2002	2003	Action,Adventure,Animation	6.9	363
tt0377219	tvSeries	Live at the Rock & Roll Hall of Fame	2001	2003	Music	7.8	9
tt0377227	tvSeries	The Michael Essany Show	2003	2003	Comedy,Talk-Show	6.3	35
tt0377231	tvSeries	Zambot 3	1977	1978	Action,Animation,Sci-Fi	7.3	81
tt0377235	tvSeries	Omishi Magical Theater Risky Safety	1999	2000	Animation	7.3	26
tt0377237	tvSeries	Overman King Gainer	2002	2003	Adventure,Animation,Sci-Fi	7.1	64
tt0377238	tvSeries	Performing as...	2003	\N	Game-Show,Music	6.2	7
tt0377240	tvSeries	The Pet Psychic	2002	\N	\N	5.0	31
tt0377243	tvSeries	Political Animals	2004	\N	Drama	7.0	19
tt0377245	tvSeries	Power, Privilege & Justice	2002	\N	Crime,Documentary	8.1	194
tt0377248	tvSeries	Radio Free Roscoe	2003	2006	Drama	7.6	1276
tt0377253	tvSeries	Rosemary & Thyme	2003	2006	Crime,Drama,Mystery	7.6	5139
tt0377256	tvSeries	The World's Amazing News	2000	\N	Crime,Drama	9.0	94
tt0377260	tvSeries	Shameless	2004	2013	Comedy,Crime,Drama	8.0	17901
tt0377263	tvSeries	Studio A Entertainment	2002	\N	Family	8.8	10
tt0377269	tvSeries	The Television Ghost	1931	1933	Drama,Fantasy,Horror	7.2	36
tt0377288	tvSeries	Who Wants to Be a Superhero?	2006	\N	Game-Show,Reality-TV	6.2	1037
tt0377290	tvSeries	Descendant of the Dark	2000	\N	Animation,Comedy,Drama	7.1	398
tt0378103	tvSeries	Inside Out	2003	\N	Documentary,Music	6.9	14
tt0378730	tvSeries	Yukikaze	2002	\N	Action,Adventure,Animation	7.2	352
tt0379095	tvSeries	Grand Rabbi	2003	2003	Drama	8.3	10
tt0379129	tvSeries	John Ratzenberger's Made in America	2003	2008	Documentary	8.5	87
tt0379146	tvSeries	Style Star	2003	\N	Documentary	6.4	34
tt0379149	tvSeries	Trading Spaces: Family	2003	2005	Reality-TV	6.2	32
tt0379623	tvSeries	Ellen: The Ellen DeGeneres Show	2003	2023	Comedy,Talk-Show	6.7	17452
tt0379629	tvSeries	America's Haunted Hotels	2001	\N	Documentary	7.1	20
tt0379632	tvSeries	Hu$tle	2004	2012	Crime,Drama,Mystery	8.2	23291
tt0379638	tvSeries	Kid Notorious	2003	2003	Animation,Comedy	7.8	385
tt0379640	tvSeries	Behaviour Flower	1966	1968	Animation,Family	7.7	27
tt0379669	tvSeries	Tactical to Practical	2003	2004	Documentary	6.9	14
tt0379681	tvSeries	The Weekend Flash	2002	\N	News,Sport	9.0	14
tt0380086	tvSeries	AC360	2003	\N	News,Talk-Show	5.4	1096
tt0380096	tvSeries	Pepper Chocolate	2003	2004	Comedy,Drama,Family	7.6	604
tt0380097	tvSeries	The Consultant	1983	\N	Thriller	7.8	33
tt0380105	tvSeries	Dirty Sanchez	2003	\N	Action,Comedy,Reality-TV	6.7	1731
tt0380111	tvSeries	Franny's Feet	2003	\N	Adventure,Animation,Comedy	5.7	163
tt0380115	tvSeries	Hello Kitty's Paradise	2000	2001	Animation,Family	5.6	116
tt0380124	tvSeries	The Lyon's Den	2003	2004	Drama	6.3	193
tt0380126	tvSeries	Meorav Yerushalmi	2003	2010	Drama	6.1	21
tt0380131	tvSeries	Paula Zahn Now	2003	2007	News	5.6	52
tt0380134	tvSeries	Professional Championship Wrestling	2000	\N	\N	6.0	9
tt0380136	tvSeries	QI	2003	\N	Comedy,Game-Show	8.6	33091
tt0380138	tvSeries	¿Quién tiene la razón?	2003	\N	\N	5.8	9
tt0380139	tvSeries	The Robin Byrd Show	1977	\N	Adult,Reality-TV,Talk-Show	6.2	16
tt0380150	tvSeries	The Smile of Melometa	2002	\N	\N	3.7	10
tt0380153	tvSeries	Video & Arcade Top 10	1991	\N	Family,Game-Show	7.9	115
tt0380845	tvSeries	Sunrising	2002	2003	Drama	6.9	25
tt0380850	tvSeries	Average Joe	2003	\N	Comedy,Game-Show,Reality-TV	3.3	246
tt0380852	tvSeries	Fathers and Sons	1990	\N	Drama	8.6	39
tt0380869	tvSeries	The Collector	2004	2006	Action,Drama,Fantasy	6.6	793
tt0380870	tvSeries	Comedy Circus	2018	\N	Comedy	8.1	85
tt0380875	tvSeries	Critic at Large	1948	1949	Talk-Show	5.1	14
tt0380904	tvSeries	La hora pico extra	2000	\N	Comedy	6.8	137
tt0380909	tvSeries	Inner Sanctum	1954	1954	Horror,Mystery	8.4	59
tt0380926	tvSeries	Mad Mad House	2004	\N	Game-Show,Reality-TV	6.6	145
tt0380931	tvSeries	Men Without Moustache	1989	\N	Comedy,Family	7.2	18
tt0380933	tvSeries	Mile vs. Tranzicija	2003	2007	Comedy	8.3	723
tt0380934	tvSeries	Newlyweds: Nick & Jessica	2003	2005	Reality-TV,Romance	3.8	1095
tt0381507	tvSeries	The Adventures of Baron Münchhhausen	1982	1995	Adventure,Animation,Family	7.3	636
tt0381727	tvSeries	The Plymouth Playhouse	1953	\N	Drama	6.4	28
tt0381731	tvSeries	Jack Hanna's Animal Adventures	1992	\N	Documentary	7.5	40
tt0381732	tvSeries	Animal Cops: Detroit	2002	2009	Crime,Documentary,Reality-TV	7.1	187
tt0381735	tvSeries	The Belzer Connection	2003	\N	Documentary	5.8	8
tt0381740	tvSeries	Clean House	2003	2011	Reality-TV	7.5	570
tt0381741	tvSeries	Come to Papa	2004	2004	Comedy	3.5	76
tt0381744	tvSeries	Dateline: Hollywood	1967	1967	Talk-Show	5.9	21
tt0381748	tvSeries	Ed Sullivan's VH1 Rock and Roll Classics	1999	2001	Music	7.6	12
tt0381749	tvSeries	Fire Quest	2003	\N	Adventure,Animation	7.8	10
tt0381750	tvSeries	Extreme History with Roger Daltrey	2003	\N	Documentary	8.7	15
tt0381753	tvSeries	Fantastic	1973	\N	Crime,Music,News	5.7	394
